"Date","Time","Variable","Value"
2020-03-03,"00:22:56","Glucose","177"
2020-03-03,"00:27:56","Glucose","183"
2020-03-03,"00:32:56","Glucose","187"
2020-03-03,"00:37:56","Glucose","188"
2020-03-03,"00:42:56","Glucose","186"
2020-03-03,"00:47:56","Glucose","184"
2020-03-03,"00:52:56","Glucose","185"
2020-03-03,"00:57:56","Glucose","188"
2020-03-03,"01:02:56","Glucose","189"
2020-03-03,"01:07:56","Glucose","190"
2020-03-03,"01:12:56","Glucose","188"
2020-03-03,"01:17:56","Glucose","190"
2020-03-03,"01:22:57","Glucose","194"
2020-03-03,"01:27:56","Glucose","193"
2020-03-03,"01:32:56","Glucose","189"
2020-03-03,"01:37:57","Glucose","182"
2020-03-03,"01:42:56","Glucose","179"
2020-03-03,"01:47:56","Glucose","177"
2020-03-03,"01:52:56","Glucose","176"
2020-03-03,"01:57:56","Glucose","175"
2020-03-03,"02:02:56","Glucose","174"
2020-03-03,"02:07:57","Glucose","173"
2020-03-03,"02:12:56","Glucose","172"
2020-03-03,"02:17:56","Glucose","171"
2020-03-03,"02:22:56","Glucose","171"
2020-03-03,"02:27:56","Glucose","171"
2020-03-03,"02:32:56","Glucose","164"
2020-03-03,"02:37:57","Glucose","156"
2020-03-03,"02:42:56","Glucose","153"
2020-03-03,"02:47:56","Glucose","157"
2020-03-03,"02:52:57","Glucose","155"
2020-03-03,"02:57:56","Glucose","155"
2020-03-03,"03:02:56","Glucose","154"
2020-03-03,"03:07:56","Glucose","156"
2020-03-03,"03:12:56","Glucose","156"
2020-03-03,"03:17:56","Glucose","154"
2020-03-03,"03:22:56","Glucose","151"
2020-03-03,"03:27:56","Glucose","149"
2020-03-03,"03:32:56","Glucose","148"
2020-03-03,"03:37:56","Glucose","147"
2020-03-03,"03:42:56","Glucose","144"
2020-03-03,"03:47:57","Glucose","142"
2020-03-03,"03:52:56","Glucose","141"
2020-03-03,"03:57:57","Glucose","140"
2020-03-03,"04:02:56","Glucose","137"
2020-03-03,"04:07:57","Glucose","136"
2020-03-03,"04:12:57","Glucose","134"
2020-03-03,"04:17:56","Glucose","134"
2020-03-03,"04:22:57","Glucose","135"
2020-03-03,"04:27:56","Glucose","134"
2020-03-03,"04:32:56","Glucose","132"
2020-03-03,"04:37:56","Glucose","130"
2020-03-03,"04:42:57","Glucose","128"
2020-03-03,"04:47:57","Glucose","128"
2020-03-03,"04:52:56","Glucose","128"
2020-03-03,"04:57:57","Glucose","129"
2020-03-03,"05:02:57","Glucose","129"
2020-03-03,"05:07:57","Glucose","130"
2020-03-03,"05:12:57","Glucose","131"
2020-03-03,"05:17:57","Glucose","132"
2020-03-03,"05:22:57","Glucose","128"
2020-03-03,"05:27:56","Glucose","126"
2020-03-03,"05:32:57","Glucose","124"
2020-03-03,"05:37:57","Glucose","123"
2020-03-03,"05:42:57","Glucose","124"
2020-03-03,"05:47:57","Glucose","123"
2020-03-03,"05:52:57","Glucose","123"
2020-03-03,"05:57:57","Glucose","119"
2020-03-03,"06:02:56","Glucose","122"
2020-03-03,"06:07:57","Glucose","122"
2020-03-03,"06:12:57","Glucose","122"
2020-03-03,"06:17:56","Glucose","122"
2020-03-03,"06:22:56","Glucose","121"
2020-03-03,"06:27:57","Glucose","117"
2020-03-03,"06:32:57","Glucose","115"
2020-03-03,"06:37:57","Glucose","114"
2020-03-03,"06:42:57","Glucose","114"
2020-03-03,"06:47:57","Glucose","115"
2020-03-03,"06:52:57","Glucose","114"
2020-03-03,"06:57:57","Glucose","112"
2020-03-03,"07:02:57","Glucose","111"
2020-03-03,"07:07:57","Glucose","111"
2020-03-03,"07:12:57","Glucose","111"
2020-03-03,"07:17:57","Glucose","110"
2020-03-03,"07:22:57","Glucose","107"
2020-03-03,"07:27:57","Glucose","107"
2020-03-03,"07:32:57","Glucose","106"
2020-03-03,"07:37:57","Glucose","106"
2020-03-03,"07:42:57","Glucose","106"
2020-03-03,"07:47:57","Glucose","106"
2020-03-03,"07:52:57","Glucose","106"
2020-03-03,"07:57:57","Glucose","106"
2020-03-03,"08:02:57","Glucose","104"
2020-03-03,"08:07:57","Glucose","104"
2020-03-03,"08:12:58","Glucose","103"
2020-03-03,"08:17:57","Glucose","106"
2020-03-03,"08:22:57","Glucose","106"
2020-03-03,"08:27:57","Glucose","100"
2020-03-03,"08:32:57","Glucose","103"
2020-03-03,"08:37:57","Glucose","105"
2020-03-03,"08:42:57","Glucose","106"
2020-03-03,"08:47:58","Glucose","108"
2020-03-03,"08:52:57","Glucose","108"
2020-03-03,"08:57:57","Glucose","110"
2020-03-03,"09:02:57","Glucose","112"
2020-03-03,"09:07:57","Glucose","113"
2020-03-03,"09:12:57","Glucose","116"
2020-03-03,"09:17:57","Glucose","114"
2020-03-03,"09:22:57","Glucose","113"
2020-03-03,"09:27:58","Glucose","113"
2020-03-03,"09:32:57","Glucose","112"
2020-03-03,"09:37:57","Glucose","110"
2020-03-03,"09:42:57","Glucose","105"
2020-03-03,"09:47:58","Glucose","110"
2020-03-03,"09:52:57","Glucose","118"
2020-03-03,"09:57:58","Glucose","117"
2020-03-03,"10:02:58","Glucose","117"
2020-03-03,"10:07:57","Glucose","113"
2020-03-03,"10:12:56","Glucose","115"
2020-03-03,"10:17:57","Glucose","115"
2020-03-03,"10:22:57","Glucose","119"
2020-03-03,"10:27:56","Glucose","125"
2020-03-03,"10:32:56","Glucose","128"
2020-03-03,"10:37:57","Glucose","136"
2020-03-03,"10:42:57","Glucose","135"
2020-03-03,"10:47:56","Glucose","133"
2020-03-03,"10:52:56","Glucose","136"
2020-03-03,"10:57:56","Glucose","128"
2020-03-03,"11:02:57","Glucose","125"
2020-03-03,"11:07:56","Glucose","128"
2020-03-03,"11:12:57","Glucose","121"
2020-03-03,"11:17:56","Glucose","118"
2020-03-03,"11:22:57","Glucose","120"
2020-03-03,"11:27:56","Glucose","118"
2020-03-03,"11:32:57","Glucose","114"
2020-03-03,"11:37:56","Glucose","94"
2020-03-03,"11:42:56","Glucose","88"
2020-03-03,"11:47:56","Glucose","86"
2020-03-03,"11:52:57","Glucose","98"
2020-03-03,"11:57:57","Glucose","93"
2020-03-03,"12:02:57","Glucose","87"
2020-03-03,"12:07:56","Glucose","79"
2020-03-03,"12:12:57","Glucose","78"
2020-03-03,"12:17:57","Glucose","82"
2020-03-03,"12:22:57","Glucose","85"
2020-03-03,"12:27:57","Glucose","88"
2020-03-03,"12:32:57","Glucose","92"
2020-03-03,"12:37:57","Glucose","85"
2020-03-03,"12:42:57","Glucose","84"
2020-03-03,"12:47:56","Glucose","88"
2020-03-03,"12:52:56","Glucose","89"
2020-03-03,"12:57:56","Glucose","92"
2020-03-03,"13:02:57","Glucose","95"
2020-03-03,"13:07:57","Glucose","103"
2020-03-03,"13:12:56","Glucose","107"
2020-03-03,"13:17:57","Glucose","109"
2020-03-03,"13:22:57","Glucose","115"
2020-03-03,"13:27:57","Glucose","118"
2020-03-03,"13:32:57","Glucose","118"
2020-03-03,"13:37:57","Glucose","118"
2020-03-03,"13:42:57","Glucose","122"
2020-03-03,"13:47:57","Glucose","122"
2020-03-03,"13:52:57","Glucose","123"
2020-03-03,"13:57:57","Glucose","128"
2020-03-03,"14:02:57","Glucose","127"
2020-03-03,"14:07:57","Glucose","115"
2020-03-03,"14:12:57","Glucose","127"
2020-03-03,"14:17:57","Glucose","134"
2020-03-03,"14:22:57","Glucose","147"
2020-03-03,"14:27:57","Glucose","148"
2020-03-03,"14:32:57","Glucose","161"
2020-03-03,"14:37:57","Glucose","168"
2020-03-03,"14:42:57","Glucose","169"
2020-03-03,"14:47:57","Glucose","175"
2020-03-03,"14:52:57","Glucose","168"
2020-03-03,"14:57:57","Glucose","170"
2020-03-03,"15:02:57","Glucose","165"
2020-03-03,"15:07:57","Glucose","157"
2020-03-03,"15:12:57","Glucose","157"
2020-03-03,"15:17:57","Glucose","157"
2020-03-03,"15:22:58","Glucose","161"
2020-03-03,"15:27:57","Glucose","166"
2020-03-03,"15:32:57","Glucose","171"
2020-03-03,"15:37:57","Glucose","172"
2020-03-03,"15:42:57","Glucose","176"
2020-03-03,"15:47:57","Glucose","175"
2020-03-03,"15:52:57","Glucose","178"
2020-03-03,"15:57:57","Glucose","180"
2020-03-03,"16:02:57","Glucose","178"
2020-03-03,"16:07:58","Glucose","168"
2020-03-03,"16:12:58","Glucose","184"
2020-03-03,"16:17:57","Glucose","165"
2020-03-03,"16:22:57","Glucose","165"
2020-03-03,"16:27:57","Glucose","155"
2020-03-03,"16:32:57","Glucose","144"
2020-03-03,"16:37:57","Glucose","144"
2020-03-03,"16:42:58","Glucose","148"
2020-03-03,"16:47:57","Glucose","148"
2020-03-03,"16:52:58","Glucose","154"
2020-03-03,"16:57:57","Glucose","148"
2020-03-03,"17:02:58","Glucose","155"
2020-03-03,"17:07:57","Glucose","154"
2020-03-03,"17:12:58","Glucose","148"
2020-03-03,"17:17:57","Glucose","142"
2020-03-03,"17:22:58","Glucose","145"
2020-03-03,"17:27:57","Glucose","151"
2020-03-03,"17:32:58","Glucose","148"
2020-03-03,"17:37:57","Glucose","143"
2020-03-03,"17:42:57","Glucose","129"
2020-03-03,"17:47:58","Glucose","136"
2020-03-03,"17:52:58","Glucose","143"
2020-03-03,"17:57:58","Glucose","148"
2020-03-03,"18:02:58","Glucose","162"
2020-03-03,"18:07:58","Glucose","173"
2020-03-03,"18:12:57","Glucose","165"
2020-03-03,"18:17:58","Glucose","175"
2020-03-03,"18:22:58","Glucose","178"
2020-03-03,"18:27:57","Glucose","179"
2020-03-03,"18:32:58","Glucose","177"
2020-03-03,"18:37:58","Glucose","181"
2020-03-03,"18:42:57","Glucose","179"
2020-03-03,"18:47:58","Glucose","185"
2020-03-03,"18:52:57","Glucose","181"
2020-03-03,"18:57:58","Glucose","182"
2020-03-03,"19:22:59","Glucose","139"
2020-03-03,"19:27:59","Glucose","140"
2020-03-03,"19:32:59","Glucose","141"
2020-03-03,"19:37:59","Glucose","145"
2020-03-03,"19:42:59","Glucose","149"
2020-03-03,"19:47:59","Glucose","151"
2020-03-03,"19:52:59","Glucose","141"
2020-03-03,"19:57:59","Glucose","141"
2020-03-03,"20:02:59","Glucose","140"
2020-03-03,"20:07:59","Glucose","142"
2020-03-03,"20:12:59","Glucose","144"
2020-03-03,"20:17:59","Glucose","155"
2020-03-03,"20:22:59","Glucose","152"
2020-03-03,"20:27:59","Glucose","149"
2020-03-03,"20:32:59","Glucose","145"
2020-03-03,"20:37:59","Glucose","139"
2020-03-03,"20:42:59","Glucose","132"
2020-03-03,"20:47:59","Glucose","130"
2020-03-03,"20:52:59","Glucose","124"
2020-03-03,"20:57:59","Glucose","116"
2020-03-03,"21:02:59","Glucose","126"
2020-03-03,"21:07:59","Glucose","123"
2020-03-03,"21:12:59","Glucose","114"
2020-03-03,"21:17:59","Glucose","101"
2020-03-03,"21:22:59","Glucose","94"
2020-03-03,"21:27:59","Glucose","88"
2020-03-03,"21:32:59","Glucose","92"
2020-03-03,"21:37:59","Glucose","95"
2020-03-03,"21:42:59","Glucose","103"
2020-03-03,"21:47:59","Glucose","109"
2020-03-03,"21:52:59","Glucose","112"
2020-03-03,"21:57:59","Glucose","109"
2020-03-03,"22:02:59","Glucose","111"
2020-03-03,"22:07:59","Glucose","109"
2020-03-03,"22:12:59","Glucose","101"
2020-03-03,"22:17:59","Glucose","104"
2020-03-03,"22:22:59","Glucose","104"
2020-03-03,"22:27:58","Glucose","98"
2020-03-03,"22:32:59","Glucose","101"
2020-03-03,"22:37:58","Glucose","101"
2020-03-03,"22:42:59","Glucose","103"
2020-03-03,"22:47:59","Glucose","105"
2020-03-03,"22:52:59","Glucose","107"
2020-03-03,"22:57:58","Glucose","114"
2020-03-03,"23:02:58","Glucose","115"
2020-03-03,"23:07:59","Glucose","121"
2020-03-03,"23:12:59","Glucose","130"
2020-03-03,"23:17:59","Glucose","131"
2020-03-03,"23:22:59","Glucose","131"
2020-03-03,"23:27:58","Glucose","133"
2020-03-03,"23:32:58","Glucose","134"
2020-03-03,"23:37:59","Glucose","132"
2020-03-03,"23:42:59","Glucose","136"
2020-03-03,"23:47:58","Glucose","142"
2020-03-03,"23:52:59","Glucose","142"
2020-03-03,"23:57:59","Glucose","140"
2020-03-04,"00:02:58","Glucose","136"
2020-03-04,"00:07:59","Glucose","135"
2020-03-04,"00:12:58","Glucose","136"
2020-03-04,"00:17:59","Glucose","144"
2020-03-04,"00:22:59","Glucose","149"
2020-03-04,"00:27:59","Glucose","138"
2020-03-04,"00:32:58","Glucose","137"
2020-03-04,"00:37:59","Glucose","141"
2020-03-04,"00:42:59","Glucose","135"
2020-03-04,"00:47:59","Glucose","136"
2020-03-04,"00:52:59","Glucose","140"
2020-03-04,"00:57:59","Glucose","138"
2020-03-04,"01:02:58","Glucose","144"
2020-03-04,"01:07:59","Glucose","147"
2020-03-04,"01:12:59","Glucose","149"
2020-03-04,"01:17:59","Glucose","152"
2020-03-04,"01:22:59","Glucose","152"
2020-03-04,"01:27:59","Glucose","150"
2020-03-04,"01:32:59","Glucose","151"
2020-03-04,"01:37:59","Glucose","156"
2020-03-04,"01:42:59","Glucose","160"
2020-03-04,"01:47:59","Glucose","165"
2020-03-04,"01:52:59","Glucose","165"
2020-03-04,"01:57:59","Glucose","170"
2020-03-04,"02:02:59","Glucose","172"
2020-03-04,"02:07:59","Glucose","171"
2020-03-04,"02:12:59","Glucose","172"
2020-03-04,"02:17:59","Glucose","171"
2020-03-04,"02:23:00","Glucose","172"
2020-03-04,"02:27:59","Glucose","169"
2020-03-04,"02:32:59","Glucose","166"
2020-03-04,"02:37:59","Glucose","170"
2020-03-04,"02:42:59","Glucose","162"
2020-03-04,"02:48:00","Glucose","160"
2020-03-04,"02:52:59","Glucose","153"
2020-03-04,"02:57:59","Glucose","161"
2020-03-04,"03:02:59","Glucose","161"
2020-03-04,"03:07:59","Glucose","152"
2020-03-04,"03:12:59","Glucose","163"
2020-03-04,"03:18:00","Glucose","162"
2020-03-04,"03:22:59","Glucose","160"
2020-03-04,"03:28:00","Glucose","159"
2020-03-04,"03:32:59","Glucose","156"
2020-03-04,"03:37:59","Glucose","153"
2020-03-04,"03:43:00","Glucose","150"
2020-03-04,"03:48:00","Glucose","147"
2020-03-04,"03:53:00","Glucose","145"
2020-03-04,"03:57:59","Glucose","143"
2020-03-04,"04:02:59","Glucose","142"
2020-03-04,"04:07:59","Glucose","141"
2020-03-04,"04:13:00","Glucose","140"
2020-03-04,"04:17:59","Glucose","139"
2020-03-04,"04:23:00","Glucose","138"
2020-03-04,"04:28:00","Glucose","137"
2020-03-04,"04:32:59","Glucose","136"
2020-03-04,"04:37:59","Glucose","134"
2020-03-04,"04:42:59","Glucose","131"
2020-03-04,"04:48:00","Glucose","129"
2020-03-04,"04:53:00","Glucose","130"
2020-03-04,"04:57:59","Glucose","130"
2020-03-04,"05:03:00","Glucose","129"
2020-03-04,"05:08:00","Glucose","128"
2020-03-04,"05:12:59","Glucose","127"
2020-03-04,"05:17:59","Glucose","126"
2020-03-04,"05:23:00","Glucose","125"
2020-03-04,"05:28:00","Glucose","124"
2020-03-04,"05:33:00","Glucose","123"
2020-03-04,"05:38:00","Glucose","123"
2020-03-04,"05:43:00","Glucose","122"
2020-03-04,"05:48:00","Glucose","121"
2020-03-04,"05:53:00","Glucose","120"
2020-03-04,"05:58:00","Glucose","119"
2020-03-04,"06:03:00","Glucose","118"
2020-03-04,"06:08:00","Glucose","118"
2020-03-04,"06:13:00","Glucose","118"
2020-03-04,"06:17:59","Glucose","118"
2020-03-04,"06:22:59","Glucose","117"
2020-03-04,"06:28:00","Glucose","117"
2020-03-04,"06:33:00","Glucose","117"
2020-03-04,"06:38:00","Glucose","116"
2020-03-04,"06:43:00","Glucose","112"
2020-03-04,"06:48:00","Glucose","110"
2020-03-04,"06:53:00","Glucose","107"
2020-03-04,"06:58:00","Glucose","102"
2020-03-04,"07:02:59","Glucose","100"
2020-03-04,"07:08:00","Glucose","102"
2020-03-04,"07:13:00","Glucose","102"
2020-03-04,"07:18:00","Glucose","103"
2020-03-04,"07:23:00","Glucose","104"
2020-03-04,"07:28:00","Glucose","106"
2020-03-04,"07:33:00","Glucose","109"
2020-03-04,"07:38:00","Glucose","109"
2020-03-04,"07:42:59","Glucose","108"
2020-03-04,"07:48:00","Glucose","109"
2020-03-04,"07:53:00","Glucose","107"
2020-03-04,"07:58:00","Glucose","111"
2020-03-04,"08:03:00","Glucose","116"
2020-03-04,"08:08:00","Glucose","120"
2020-03-04,"08:13:00","Glucose","126"
2020-03-04,"08:18:00","Glucose","129"
2020-03-04,"08:23:00","Glucose","137"
2020-03-04,"08:28:00","Glucose","145"
2020-03-04,"08:33:00","Glucose","149"
2020-03-04,"08:38:00","Glucose","150"
2020-03-04,"08:43:00","Glucose","156"
2020-03-04,"08:48:00","Glucose","161"
2020-03-04,"08:53:00","Glucose","166"
2020-03-04,"08:58:00","Glucose","162"
2020-03-04,"09:03:00","Glucose","167"
2020-03-04,"09:08:00","Glucose","172"
2020-03-04,"09:13:01","Glucose","170"
2020-03-04,"09:18:00","Glucose","174"
2020-03-04,"09:23:00","Glucose","176"
2020-03-04,"09:28:00","Glucose","178"
2020-03-04,"09:33:00","Glucose","179"
2020-03-04,"09:38:00","Glucose","176"
2020-03-04,"09:43:00","Glucose","170"
2020-03-04,"09:48:00","Glucose","163"
2020-03-04,"09:53:00","Glucose","161"
2020-03-04,"09:58:00","Glucose","156"
2020-03-04,"10:03:01","Glucose","157"
2020-03-04,"10:08:00","Glucose","156"
2020-03-04,"10:13:01","Glucose","154"
2020-03-04,"10:18:00","Glucose","152"
2020-03-04,"10:23:01","Glucose","150"
2020-03-04,"10:28:00","Glucose","146"
2020-03-04,"10:33:00","Glucose","147"
2020-03-04,"10:38:00","Glucose","151"
2020-03-04,"10:43:00","Glucose","150"
2020-03-04,"10:48:01","Glucose","152"
2020-03-04,"10:53:01","Glucose","151"
2020-03-04,"10:58:00","Glucose","143"
2020-03-04,"11:03:01","Glucose","137"
2020-03-04,"11:08:01","Glucose","139"
2020-03-04,"11:13:00","Glucose","140"
2020-03-04,"11:18:01","Glucose","135"
2020-03-04,"11:23:00","Glucose","138"
2020-03-04,"11:28:00","Glucose","137"
2020-03-04,"11:33:00","Glucose","137"
2020-03-04,"11:38:00","Glucose","138"
2020-03-04,"11:43:01","Glucose","134"
2020-03-04,"11:48:00","Glucose","130"
2020-03-04,"11:53:01","Glucose","124"
2020-03-04,"11:58:01","Glucose","120"
2020-03-04,"12:03:00","Glucose","115"
2020-03-04,"12:08:00","Glucose","109"
2020-03-04,"12:13:01","Glucose","104"
2020-03-04,"12:18:01","Glucose","101"
2020-03-04,"12:23:01","Glucose","97"
2020-03-04,"12:28:00","Glucose","93"
2020-03-04,"12:33:01","Glucose","91"
2020-03-04,"12:38:01","Glucose","87"
2020-03-04,"12:43:01","Glucose","88"
2020-03-04,"12:48:01","Glucose","83"
2020-03-04,"12:53:01","Glucose","88"
2020-03-04,"12:58:01","Glucose","90"
2020-03-04,"13:03:01","Glucose","91"
2020-03-04,"13:08:01","Glucose","84"
2020-03-04,"13:13:01","Glucose","86"
2020-03-04,"13:18:01","Glucose","85"
2020-03-04,"13:23:01","Glucose","85"
2020-03-04,"13:28:01","Glucose","80"
2020-03-04,"13:33:01","Glucose","80"
2020-03-04,"13:38:01","Glucose","84"
2020-03-04,"13:43:01","Glucose","83"
2020-03-04,"13:48:01","Glucose","86"
2020-03-04,"13:53:01","Glucose","88"
2020-03-04,"13:58:01","Glucose","92"
2020-03-04,"14:03:01","Glucose","95"
2020-03-04,"14:08:01","Glucose","100"
2020-03-04,"14:13:01","Glucose","104"
2020-03-04,"14:18:01","Glucose","110"
2020-03-04,"14:23:01","Glucose","115"
2020-03-04,"14:28:01","Glucose","116"
2020-03-04,"14:33:01","Glucose","119"
2020-03-04,"14:38:01","Glucose","114"
2020-03-04,"14:43:01","Glucose","113"
2020-03-04,"14:48:01","Glucose","114"
2020-03-04,"14:53:01","Glucose","116"
2020-03-04,"14:58:01","Glucose","116"
2020-03-04,"15:03:01","Glucose","110"
2020-03-04,"15:08:01","Glucose","112"
2020-03-04,"15:13:01","Glucose","111"
2020-03-04,"15:18:02","Glucose","108"
2020-03-04,"15:23:01","Glucose","104"
2020-03-04,"15:28:01","Glucose","106"
2020-03-04,"15:33:01","Glucose","104"
2020-03-04,"15:38:01","Glucose","105"
2020-03-04,"15:43:01","Glucose","106"
2020-03-04,"15:48:01","Glucose","103"
2020-03-04,"15:53:01","Glucose","107"
2020-03-04,"15:58:01","Glucose","111"
2020-03-04,"16:03:01","Glucose","109"
2020-03-04,"16:08:02","Glucose","110"
2020-03-04,"16:13:01","Glucose","110"
2020-03-04,"16:18:01","Glucose","109"
2020-03-04,"16:23:01","Glucose","110"
2020-03-04,"16:28:02","Glucose","113"
2020-03-04,"16:33:02","Glucose","111"
2020-03-04,"16:38:02","Glucose","113"
2020-03-04,"16:43:01","Glucose","114"
2020-03-04,"16:48:01","Glucose","114"
2020-03-04,"16:53:01","Glucose","112"
2020-03-04,"16:58:01","Glucose","104"
2020-03-04,"17:03:01","Glucose","97"
2020-03-04,"17:08:02","Glucose","98"
2020-03-04,"17:13:02","Glucose","102"
2020-03-04,"17:18:01","Glucose","97"
2020-03-04,"17:23:01","Glucose","93"
2020-03-04,"17:28:01","Glucose","102"
2020-03-04,"17:33:02","Glucose","107"
2020-03-04,"17:38:02","Glucose","108"
2020-03-04,"17:43:02","Glucose","115"
2020-03-04,"17:48:01","Glucose","129"
2020-03-04,"17:53:01","Glucose","135"
2020-03-04,"17:58:01","Glucose","140"
2020-03-04,"18:03:01","Glucose","146"
2020-03-04,"18:08:02","Glucose","157"
2020-03-04,"18:13:02","Glucose","160"
2020-03-04,"18:18:01","Glucose","157"
2020-03-04,"18:23:01","Glucose","162"
2020-03-04,"18:28:02","Glucose","164"
2020-03-04,"18:33:02","Glucose","173"
2020-03-04,"18:38:02","Glucose","159"
2020-03-04,"18:43:02","Glucose","146"
2020-03-04,"18:48:01","Glucose","165"
2020-03-04,"18:53:02","Glucose","168"
2020-03-04,"18:58:02","Glucose","175"
2020-03-04,"19:03:01","Glucose","181"
2020-03-04,"19:08:01","Glucose","188"
2020-03-04,"19:13:02","Glucose","186"
2020-03-04,"19:18:02","Glucose","184"
2020-03-04,"19:23:02","Glucose","162"
2020-03-04,"19:28:02","Glucose","174"
2020-03-04,"19:33:01","Glucose","177"
2020-03-04,"19:38:01","Glucose","191"
2020-03-04,"19:43:02","Glucose","184"
2020-03-04,"19:48:02","Glucose","172"
2020-03-04,"19:53:01","Glucose","183"
2020-03-04,"19:58:02","Glucose","188"
2020-03-04,"20:03:02","Glucose","172"
2020-03-04,"20:08:02","Glucose","167"
2020-03-05,"06:18:04","Glucose","143"
2020-03-05,"06:23:04","Glucose","129"
2020-03-05,"06:28:04","Glucose","122"
2020-03-05,"06:33:04","Glucose","119"
2020-03-05,"06:38:04","Glucose","121"
2020-03-05,"06:43:04","Glucose","117"
2020-03-05,"06:48:04","Glucose","115"
2020-03-05,"06:53:04","Glucose","115"
2020-03-05,"06:58:04","Glucose","113"
2020-03-05,"07:03:04","Glucose","113"
2020-03-05,"07:08:04","Glucose","114"
2020-03-05,"07:13:04","Glucose","114"
2020-03-05,"07:18:04","Glucose","114"
2020-03-05,"07:23:04","Glucose","114"
2020-03-05,"07:28:04","Glucose","130"
2020-03-05,"07:33:04","Glucose","133"
2020-03-05,"07:38:04","Glucose","127"
2020-03-05,"07:43:04","Glucose","116"
2020-03-05,"07:48:04","Glucose","113"
2020-03-05,"07:53:04","Glucose","105"
2020-03-05,"07:58:04","Glucose","100"
2020-03-05,"08:03:04","Glucose","101"
2020-03-05,"08:08:04","Glucose","90"
2020-03-05,"08:13:04","Glucose","80"
2020-03-05,"08:18:04","Glucose","97"
2020-03-05,"08:23:04","Glucose","118"
2020-03-05,"08:28:04","Glucose","129"
2020-03-05,"08:33:04","Glucose","129"
2020-03-05,"08:38:04","Glucose","123"
2020-03-05,"08:43:04","Glucose","125"
2020-03-05,"08:48:04","Glucose","128"
2020-03-05,"08:53:04","Glucose","128"
2020-03-05,"08:58:04","Glucose","127"
2020-03-05,"09:03:04","Glucose","127"
2020-03-05,"09:08:04","Glucose","118"
2020-03-05,"09:13:04","Glucose","116"
2020-03-05,"09:18:04","Glucose","114"
2020-03-05,"09:23:04","Glucose","109"
2020-03-05,"09:28:04","Glucose","109"
2020-03-05,"09:33:04","Glucose","99"
2020-03-05,"09:38:05","Glucose","106"
2020-03-05,"09:43:04","Glucose","103"
2020-03-05,"09:48:04","Glucose","93"
2020-03-05,"09:53:04","Glucose","93"
2020-03-05,"09:58:04","Glucose","92"
2020-03-05,"10:03:04","Glucose","89"
2020-03-05,"10:08:05","Glucose","85"
2020-03-05,"10:13:04","Glucose","79"
2020-03-05,"10:18:04","Glucose","74"
2020-03-05,"10:23:04","Glucose","76"
2020-03-05,"10:28:04","Glucose","79"
2020-03-05,"10:33:04","Glucose","86"
2020-03-05,"10:38:05","Glucose","90"
2020-03-05,"10:43:05","Glucose","98"
2020-03-05,"10:48:04","Glucose","103"
2020-03-05,"10:53:05","Glucose","101"
2020-03-05,"10:58:04","Glucose","100"
2020-03-05,"11:03:05","Glucose","114"
2020-03-05,"11:08:04","Glucose","117"
2020-03-05,"11:13:04","Glucose","114"
2020-03-05,"11:18:05","Glucose","115"
2020-03-05,"11:23:04","Glucose","110"
2020-03-05,"11:28:04","Glucose","114"
2020-03-05,"11:33:04","Glucose","127"
2020-03-05,"11:38:05","Glucose","134"
2020-03-05,"11:43:05","Glucose","131"
2020-03-05,"11:48:04","Glucose","131"
2020-03-05,"11:53:05","Glucose","130"
2020-03-05,"11:58:04","Glucose","130"
2020-03-05,"12:03:04","Glucose","133"
2020-03-05,"12:08:04","Glucose","133"
2020-03-05,"12:13:05","Glucose","127"
2020-03-05,"12:18:05","Glucose","131"
2020-03-05,"12:23:05","Glucose","134"
2020-03-05,"12:28:04","Glucose","133"
2020-03-05,"12:33:05","Glucose","126"
2020-03-05,"12:38:05","Glucose","132"
2020-03-05,"12:43:05","Glucose","138"
2020-03-05,"12:48:04","Glucose","133"
2020-03-05,"12:53:04","Glucose","133"
2020-03-05,"12:58:04","Glucose","139"
2020-03-05,"13:03:05","Glucose","131"
2020-03-05,"13:08:04","Glucose","128"
2020-03-05,"13:13:05","Glucose","124"
2020-03-05,"13:18:05","Glucose","120"
2020-03-05,"13:23:04","Glucose","118"
2020-03-05,"13:28:04","Glucose","115"
2020-03-05,"13:33:04","Glucose","113"
2020-03-05,"13:38:05","Glucose","109"
2020-03-05,"13:43:05","Glucose","112"
2020-03-05,"13:48:05","Glucose","115"
2020-03-05,"13:53:05","Glucose","105"
2020-03-05,"13:58:05","Glucose","104"
2020-03-05,"14:03:05","Glucose","107"
2020-03-05,"14:08:05","Glucose","111"
2020-03-05,"14:13:05","Glucose","119"
2020-03-05,"14:18:05","Glucose","122"
2020-03-05,"14:23:05","Glucose","124"
2020-03-05,"14:28:05","Glucose","121"
2020-03-05,"14:33:05","Glucose","116"
2020-03-05,"14:38:05","Glucose","120"
2020-03-05,"14:43:05","Glucose","128"
2020-03-05,"14:48:05","Glucose","128"
2020-03-05,"14:53:05","Glucose","135"
2020-03-05,"14:58:05","Glucose","135"
2020-03-05,"15:03:05","Glucose","147"
2020-03-05,"15:08:05","Glucose","148"
2020-03-05,"15:13:05","Glucose","151"
2020-03-05,"15:18:05","Glucose","156"
2020-03-05,"15:23:05","Glucose","160"
2020-03-05,"15:28:05","Glucose","158"
2020-03-05,"15:33:05","Glucose","157"
2020-03-05,"15:38:05","Glucose","159"
